trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2014-09-08,9.5,18.5,20.0,13.0,106,0,8,9,2014,37,2014-09-08,3.0,-1.0,1.0,61.0
2014-09-09,47.0,55.0,31.0,10.0,196,1,9,9,2014,37,,,,,143.0
2014-09-10,53.0,37.5,44.5,27.0,226,2,10,9,2014,37,,,,,162.0
2014-09-11,48.5,79.0,44.0,21.5,220,3,11,9,2014,37,,,,,193.0
2014-09-12,77.0,45.5,56.0,20.5,268,4,12,9,2014,37,,,,,199.0
2014-09-13,20.5,68.0,27.0,7.0,176,5,13,9,2014,37,,,,,122.5
2014-09-14,26.0,8.0,44.0,13.5,130,6,14,9,2014,37,,,,,91.5
2014-09-15,56.0,74.5,46.0,29.5,226,0,15,9,2014,38,,,,,206.0
2014-09-16,41.0,50.5,57.0,29.0,242,1,16,9,2014,38,,,,,177.5
2014-09-17,40.0,48.5,41.0,17.0,206,2,17,9,2014,38,,,,,146.5
2014-09-18,55.5,64.0,64.0,15.0,238,3,18,9,2014,38,,,,,198.5
2014-09-19,49.0,54.0,51.5,24.5,224,4,19,9,2014,38,,,,,179.0
2014-09-20,17.0,39.0,16.5,7.0,112,5,20,9,2014,38,,,,,79.5
2014-09-21,26.5,29.0,28.0,25.5,112,6,21,9,2014,38,,,,,109.0
2014-09-22,61.0,26.0,46.0,10.0,190,0,22,9,2014,39,,,,,143.0
2014-09-23,31.5,41.5,53.0,23.0,214,1,23,9,2014,39,,,,,149.0
2014-09-24,66.5,48.0,50.5,20.0,242,2,24,9,2014,39,,,,,185.0
2014-09-25,53.0,65.0,86.5,38.0,280,3,25,9,2014,39,,,,,242.5
2014-09-26,54.0,56.5,76.5,14.5,208,4,26,9,2014,39,,,,,201.5
2014-09-27,36.5,45.5,32.0,16.0,190,5,27,9,2014,39,,,,,130.0
2014-09-28,61.0,79.0,48.0,31.0,218,6,28,9,2014,39,,,,,219.0
2014-09-29,69.5,38.0,19.0,15.0,184,0,29,9,2014,40,,,,,141.5
2014-09-30,47.5,49.0,41.0,30.0,224,1,30,9,2014,40,,,,,167.5
2014-10-01,20.0,31.0,40.0,20.0,160,2,1,10,2014,40,2014-10-01,7.0,-2.0,2.0,111.0
2014-10-02,36.5,44.0,64.0,7.0,172,3,2,10,2014,40,2014-10-02,7.0,-2.0,2.0,151.5
2014-10-03,32.5,34.0,24.5,21.0,194,4,3,10,2014,40,2014-10-03,7.0,-2.0,2.0,112.0
2014-10-04,21.5,10.5,18.0,6.0,106,5,4,10,2014,40,2014-10-04,7.0,-2.0,2.0,56.0
2014-10-05,22.0,23.0,9.0,19.5,130,6,5,10,2014,40,2014-10-05,7.0,-2.0,2.0,73.5
2014-10-06,25.0,16.0,26.5,5.5,118,0,6,10,2014,41,2014-10-06,7.0,-2.0,2.0,73.0
2014-10-07,23.0,21.5,15.5,15.0,112,1,7,10,2014,41,2014-10-07,7.0,-2.0,2.0,75.0
2014-10-08,30.5,22.0,10.5,10.0,126,2,8,10,2014,41,,,,,73.0
2014-10-09,37.5,114.0,30.5,14.0,206,3,9,10,2014,41,,,,,196.0
2014-10-10,60.0,53.0,45.0,25.5,166,4,10,10,2014,41,,,,,183.5
2014-10-11,34.0,41.5,53.0,26.0,220,5,11,10,2014,41,,,,,154.5
2014-10-12,52.0,28.5,33.0,14.0,154,6,12,10,2014,41,,,,,127.5
2014-10-13,65.0,66.0,56.0,17.5,254,0,13,10,2014,42,,,,,204.5
2014-10-14,49.5,70.5,87.5,30.5,248,1,14,10,2014,42,,,,,238.0
2014-10-15,47.5,73.0,74.0,8.0,244,2,15,10,2014,42,,,,,202.5
2014-10-16,72.0,40.0,66.5,34.0,280,3,16,10,2014,42,,,,,212.5
2014-10-17,33.0,74.5,51.5,21.0,208,4,17,10,2014,42,,,,,180.0
2014-10-18,28.0,36.0,40.5,23.0,188,5,18,10,2014,42,,,,,127.5
2014-10-19,35.5,38.5,35.5,21.0,164,6,19,10,2014,42,,,,,130.5
2014-10-20,59.5,60.5,64.5,28.0,274,0,20,10,2014,43,,,,,212.5
2014-10-21,41.5,61.0,66.5,44.0,250,1,21,10,2014,43,,,,,213.0
2014-10-22,50.0,60.5,98.0,16.0,262,2,22,10,2014,43,,,,,224.5
2014-10-23,48.5,52.0,63.0,21.0,196,3,23,10,2014,43,,,,,184.5
2014-10-24,47.0,22.0,42.5,23.0,160,4,24,10,2014,43,,,,,134.5
2014-10-25,32.5,31.0,24.0,9.0,184,5,25,10,2014,43,,,,,96.5
2014-10-26,22.0,24.5,30.5,9.5,182,6,26,10,2014,43,,,,,86.5
2014-10-27,58.0,51.5,48.0,9.0,256,0,27,10,2014,44,,,,,166.5
2014-10-28,44.0,36.0,52.5,11.0,184,1,28,10,2014,44,,,,,143.5
2014-10-29,55.0,80.5,32.0,25.5,230,2,29,10,2014,44,,,,,193.0
2014-10-30,36.0,58.5,58.0,27.0,272,3,30,10,2014,44,,,,,179.5
2014-10-31,47.0,50.5,55.5,12.0,238,4,31,10,2014,44,,,,,165.0
2014-11-01,29.0,48.5,41.0,22.0,190,5,1,11,2014,44,,,,,140.5
2014-11-02,65.5,64.0,38.0,30.0,196,6,2,11,2014,44,,,,,197.5
2014-11-03,73.5,65.0,48.5,13.5,200,0,3,11,2014,45,,,,,200.5
2014-11-04,79.5,69.0,93.5,19.5,248,1,4,11,2014,45,,,,,261.5
2014-11-05,31.5,72.0,63.0,13.5,220,2,5,11,2014,45,,,,,180.0
2014-11-06,60.0,65.5,71.5,6.5,254,3,6,11,2014,45,,,,,203.5
2014-11-07,40.0,40.0,20.0,19.0,166,4,7,11,2014,45,,,,,119.0
2014-11-08,26.0,54.5,22.0,5.5,190,5,8,11,2014,45,,,,,108.0
2014-11-09,24.5,30.0,19.5,11.5,166,6,9,11,2014,45,,,,,85.5
2014-11-10,11.5,41.5,20.0,8.0,100,0,10,11,2014,46,,,,,81.0
2014-11-11,13.5,40.5,37.0,23.0,144,1,11,11,2014,46,,,,,114.0
2014-11-12,27.5,31.5,17.0,10.0,130,2,12,11,2014,46,,,,,86.0
2014-11-13,28.0,36.0,32.5,16.0,170,3,13,11,2014,46,,,,,112.5
2014-11-14,54.5,70.5,71.0,47.0,280,4,14,11,2014,46,,,,,243.0
2014-11-15,48.0,42.5,80.5,22.5,256,5,15,11,2014,46,,,,,193.5
2014-11-16,43.5,22.0,25.5,18.0,184,6,16,11,2014,46,,,,,109.0
2014-11-17,49.0,82.0,68.5,15.5,238,0,17,11,2014,47,,,,,215.0
2014-11-18,56.0,65.5,39.0,19.5,220,1,18,11,2014,47,,,,,180.0
2014-11-19,53.5,45.0,29.5,18.5,202,2,19,11,2014,47,,,,,146.5
2014-11-20,46.5,40.0,54.0,23.5,280,3,20,11,2014,47,,,,,164.0
2014-11-21,31.0,53.5,38.5,9.5,220,4,21,11,2014,47,,,,,132.5
2014-11-22,27.0,53.5,18.5,21.0,176,5,22,11,2014,47,,,,,120.0
2014-11-23,22.0,56.0,17.5,14.5,146,6,23,11,2014,47,,,,,110.0
2014-11-24,20.0,66.5,35.0,13.0,200,0,24,11,2014,48,,,,,134.5
2014-11-25,57.5,79.0,78.0,39.0,236,1,25,11,2014,48,,,,,253.5
2014-11-26,43.5,83.0,41.0,39.0,220,2,26,11,2014,48,,,,,206.5
2014-11-27,43.5,64.0,60.5,35.0,250,3,27,11,2014,48,,,,,203.0
2014-11-28,39.5,56.0,64.5,18.0,202,4,28,11,2014,48,,,,,178.0
2014-11-29,25.0,25.0,45.0,14.0,154,5,29,11,2014,48,,,,,109.0
2014-11-30,20.5,45.5,24.5,19.0,190,6,30,11,2014,48,,,,,109.5
2014-12-01,44.0,48.5,59.0,27.0,238,0,1,12,2014,49,,,,,178.5
2014-12-02,44.0,72.5,65.0,16.0,214,1,2,12,2014,49,,,,,197.5
2014-12-03,56.5,70.0,48.0,35.0,202,2,3,12,2014,49,,,,,209.5
2014-12-04,44.5,82.0,39.0,28.0,280,3,4,12,2014,49,,,,,193.5
2014-12-05,46.0,72.0,25.0,51.0,220,4,5,12,2014,49,,,,,194.0
2014-12-06,38.5,41.5,42.0,18.0,190,5,6,12,2014,49,,,,,140.0
2014-12-07,15.5,42.0,17.0,2.0,160,6,7,12,2014,49,,,,,76.5
2014-12-08,42.0,39.0,67.0,21.0,214,0,8,12,2014,50,,,,,169.0
2014-12-09,63.5,54.0,49.0,25.0,256,1,9,12,2014,50,,,,,191.5
2014-12-10,71.5,69.0,34.5,8.0,250,2,10,12,2014,50,,,,,183.0
2014-12-11,71.0,53.0,46.0,19.5,268,3,11,12,2014,50,,,,,189.5
2014-12-12,74.5,58.5,56.0,26.0,246,4,12,12,2014,50,,,,,215.0
2014-12-13,26.5,35.0,31.5,12.5,154,5,13,12,2014,50,,,,,105.5
2014-12-14,28.5,33.0,27.0,18.5,144,6,14,12,2014,50,,,,,107.0
2014-12-15,32.0,64.0,74.0,15.0,284,0,15,12,2014,51,,,,,185.0
2014-12-16,50.5,53.0,50.0,10.0,242,1,16,12,2014,51,,,,,163.5
2014-12-17,47.0,41.0,29.5,12.0,214,2,17,12,2014,51,,,,,129.5
2014-12-18,28.0,48.0,37.0,8.0,208,3,18,12,2014,51,,,,,121.0
2014-12-19,40.0,56.0,58.0,14.0,256,4,19,12,2014,51,,,,,168.0
2014-12-20,22.0,41.5,29.5,20.0,176,5,20,12,2014,51,,,,,113.0
2014-12-21,17.5,43.0,30.5,15.0,146,6,21,12,2014,51,,,,,106.0
2014-12-22,43.0,58.0,49.0,3.5,248,0,22,12,2014,52,,,,,153.5
2014-12-23,44.5,73.0,41.5,12.0,244,1,23,12,2014,52,,,,,171.0
2014-12-24,54.5,50.0,66.5,20.0,248,2,24,12,2014,52,,,,,191.0
2014-12-25,52.0,36.0,32.5,37.5,206,3,25,12,2014,52,,,,,158.0
2014-12-26,58.0,41.5,56.5,24.5,248,4,26,12,2014,52,,,,,180.5
2014-12-27,38.5,45.0,23.0,11.0,172,5,27,12,2014,52,,,,,117.5
2014-12-28,29.0,34.5,24.5,17.0,118,6,28,12,2014,52,,,,,105.0
2014-12-29,44.5,49.0,49.5,21.5,184,0,29,12,2014,1,,,,,164.5
2014-12-30,62.5,65.5,59.5,23.0,268,1,30,12,2014,1,,,,,210.5
2014-12-31,56.0,60.5,35.5,18.5,250,2,31,12,2014,1,,,,,170.5
2015-01-01,37.0,45.5,26.0,13.5,214,3,1,1,2015,1,2015-01-01,3.0,-1.0,1.0,122.0
2015-01-02,31.5,51.0,25.0,7.5,160,4,2,1,2015,1,2015-01-02,3.0,-1.0,1.0,115.0
2015-01-03,20.0,19.0,29.0,10.0,142,5,3,1,2015,1,2015-01-03,3.0,-1.0,1.0,78.0
2015-01-04,25.0,33.5,48.5,10.5,182,6,4,1,2015,1,,,,,117.5
2015-01-05,25.5,31.0,54.0,8.0,178,0,5,1,2015,2,,,,,118.5
2015-01-06,13.0,50.5,57.0,7.0,214,1,6,1,2015,2,,,,,127.5
2015-01-07,44.5,60.5,66.5,10.0,214,2,7,1,2015,2,,,,,181.5
2015-01-08,35.5,68.5,61.0,15.5,214,3,8,1,2015,2,,,,,180.5
2015-01-09,36.0,53.5,62.5,22.0,256,4,9,1,2015,2,,,,,174.0
2015-01-10,26.0,32.0,55.0,9.0,184,5,10,1,2015,2,,,,,122.0
2015-01-11,20.5,37.0,25.0,3.0,182,6,11,1,2015,2,,,,,85.5
2015-01-12,48.5,51.5,56.5,27.0,268,0,12,1,2015,3,,,,,183.5
2015-01-13,38.5,66.5,55.0,18.5,224,1,13,1,2015,3,,,,,178.5
2015-01-14,48.5,40.0,67.5,30.0,238,2,14,1,2015,3,,,,,186.0
2015-01-15,45.5,38.0,61.0,11.0,202,3,15,1,2015,3,,,,,155.5
2015-01-16,48.5,37.0,51.5,23.5,196,4,16,1,2015,3,,,,,160.5
2015-01-17,26.0,34.0,37.0,9.0,172,5,17,1,2015,3,,,,,106.0
2015-01-18,25.5,28.0,33.0,19.0,130,6,18,1,2015,3,,,,,105.5
2015-01-19,45.5,50.0,22.0,8.0,208,0,19,1,2015,4,,,,,125.5
2015-01-20,23.0,26.0,42.0,17.5,198,1,20,1,2015,4,,,,,108.5
2015-01-21,29.0,46.5,40.5,29.0,220,2,21,1,2015,4,,,,,145.0
2015-01-22,18.0,32.5,62.0,15.5,196,3,22,1,2015,4,,,,,128.0
2015-01-23,31.0,51.5,25.5,22.0,226,4,23,1,2015,4,,,,,130.0
2015-01-24,15.5,43.0,25.0,8.0,172,5,24,1,2015,4,,,,,91.5
2015-01-25,16.0,32.0,17.0,5.0,134,6,25,1,2015,4,,,,,70.0
2015-01-26,40.5,33.0,78.0,32.0,208,0,26,1,2015,5,,,,,183.5
2015-01-27,42.5,46.0,49.5,27.5,190,1,27,1,2015,5,,,,,165.5
2015-01-28,44.0,55.0,51.5,15.0,240,2,28,1,2015,5,,,,,165.5
2015-01-29,26.0,52.5,62.0,15.0,248,3,29,1,2015,5,,,,,155.5
2015-01-30,20.0,68.0,36.5,33.0,206,4,30,1,2015,5,,,,,157.5
2015-01-31,26.5,41.5,21.5,19.5,212,5,31,1,2015,5,,,,,109.0
2015-02-01,25.0,17.5,29.0,6.0,148,6,1,2,2015,5,,,,,77.5
2015-02-02,44.0,57.5,33.0,11.5,196,0,2,2,2015,6,,,,,146.0
2015-02-03,50.0,72.0,52.0,22.0,262,1,3,2,2015,6,,,,,196.0
2015-02-04,36.0,51.5,59.5,18.0,214,2,4,2,2015,6,,,,,165.0
2015-02-05,43.0,53.5,30.0,24.0,250,3,5,2,2015,6,,,,,150.5
2015-02-06,20.5,75.0,62.5,19.5,208,4,6,2,2015,6,,,,,177.5
2015-02-07,24.0,17.0,43.0,8.5,142,5,7,2,2015,6,,,,,92.5
2015-02-08,16.0,41.0,39.5,5.0,170,6,8,2,2015,6,,,,,101.5
2015-02-09,29.0,43.5,62.5,4.0,238,0,9,2,2015,7,,,,,139.0
2015-02-10,48.5,44.0,45.0,17.0,242,1,10,2,2015,7,,,,,154.5
2015-02-11,20.5,37.5,34.5,5.0,190,2,11,2,2015,7,,,,,97.5
2015-02-12,31.5,40.0,43.0,32.0,222,3,12,2,2015,7,,,,,146.5
2015-02-13,25.0,33.0,36.0,10.5,170,4,13,2,2015,7,,,,,104.5
2015-02-14,26.0,20.5,11.5,18.0,122,5,14,2,2015,7,,,,,76.0
2015-02-15,27.0,33.5,20.5,10.0,166,6,15,2,2015,7,,,,,91.0
2015-02-16,17.5,19.5,15.0,3.5,140,0,16,2,2015,8,,,,,55.5
2015-02-17,11.0,24.5,14.0,6.5,118,1,17,2,2015,8,,,,,56.0
2015-02-18,13.0,20.5,11.5,2.0,100,2,18,2,2015,8,2015-02-18,7.0,-2.0,2.0,47.0
2015-02-19,12.0,23.5,12.5,10.0,124,3,19,2,2015,8,2015-02-19,7.0,-2.0,2.0,58.0
2015-02-20,8.0,24.0,16.5,7.5,94,4,20,2,2015,8,2015-02-20,7.0,-2.0,2.0,56.0
2015-02-21,18.5,22.5,21.5,7.0,110,5,21,2,2015,8,2015-02-21,7.0,-2.0,2.0,69.5
2015-02-22,19.0,36.0,16.0,6.5,106,6,22,2,2015,8,2015-02-22,7.0,-2.0,2.0,77.5
2015-02-23,9.0,24.5,8.0,2.0,66,0,23,2,2015,9,2015-02-23,7.0,-2.0,2.0,43.5
2015-02-24,26.5,37.5,16.0,2.5,118,1,24,2,2015,9,2015-02-24,7.0,-2.0,2.0,82.5
2015-02-25,28.0,21.5,22.0,8.0,138,2,25,2,2015,9,,,,,79.5
2015-02-26,16.5,48.5,36.0,10.0,200,3,26,2,2015,9,,,,,111.0
2015-02-27,43.0,53.5,54.5,20.0,228,4,27,2,2015,9,,,,,171.0
2015-02-28,46.0,46.5,54.0,15.5,236,5,28,2,2015,9,,,,,162.0
2015-03-01,32.0,33.0,34.5,1.0,190,6,1,3,2015,9,,,,,100.5
2015-03-02,33.0,57.5,51.0,9.5,226,0,2,3,2015,10,,,,,151.0
2015-03-03,25.5,70.0,54.5,7.5,202,1,3,3,2015,10,,,,,157.5
2015-03-04,39.0,46.5,93.0,10.0,218,2,4,3,2015,10,,,,,188.5
2015-03-05,76.5,49.5,22.0,14.0,238,3,5,3,2015,10,,,,,162.0
2015-03-06,45.0,69.0,50.0,13.0,252,4,6,3,2015,10,,,,,177.0
2015-03-07,28.0,31.0,27.0,8.5,158,5,7,3,2015,10,,,,,94.5
2015-03-08,21.0,25.5,31.0,3.0,160,6,8,3,2015,10,,,,,80.5
2015-03-09,59.0,47.5,50.0,10.5,202,0,9,3,2015,11,,,,,167.0
2015-03-10,76.5,59.0,54.0,15.0,200,1,10,3,2015,11,,,,,204.5
2015-03-11,34.5,38.5,56.0,14.0,196,2,11,3,2015,11,,,,,143.0
2015-03-12,37.5,40.5,68.5,25.0,216,3,12,3,2015,11,,,,,171.5
2015-03-13,31.5,64.0,27.5,25.0,188,4,13,3,2015,11,,,,,148.0
2015-03-14,20.0,61.0,14.5,7.0,124,5,14,3,2015,11,,,,,102.5
2015-03-15,14.0,29.5,21.0,12.0,110,6,15,3,2015,11,,,,,76.5
2015-03-16,53.5,46.5,50.0,15.0,220,0,16,3,2015,12,,,,,165.0
2015-03-17,35.5,38.0,54.0,32.0,224,1,17,3,2015,12,,,,,159.5
2015-03-18,52.0,54.5,64.5,20.0,238,2,18,3,2015,12,,,,,191.0
2015-03-19,53.0,65.5,68.5,17.0,256,3,19,3,2015,12,,,,,204.0
2015-03-20,35.0,43.0,58.5,14.0,220,4,20,3,2015,12,,,,,150.5
2015-03-21,38.0,37.5,54.0,10.5,172,5,21,3,2015,12,,,,,140.0
2015-03-22,17.5,22.5,42.5,3.0,130,6,22,3,2015,12,,,,,85.5
2015-03-23,54.0,57.5,34.0,18.0,190,0,23,3,2015,13,,,,,163.5
2015-03-24,70.0,72.5,44.5,8.5,224,1,24,3,2015,13,,,,,195.5
2015-03-25,63.5,56.5,42.5,23.0,242,2,25,3,2015,13,,,,,185.5
2015-03-26,91.5,43.0,71.0,36.0,232,3,26,3,2015,13,,,,,241.5
2015-03-27,49.0,53.0,70.0,26.0,256,4,27,3,2015,13,,,,,198.0
2015-03-28,27.5,23.0,26.5,14.5,166,5,28,3,2015,13,,,,,91.5
2015-03-29,25.5,22.0,34.0,6.5,154,6,29,3,2015,13,,,,,88.0
2015-03-30,76.0,63.0,58.0,9.0,232,0,30,3,2015,14,,,,,206.0
2015-03-31,45.5,77.0,70.5,40.0,224,1,31,3,2015,14,,,,,233.0
2015-04-01,36.5,45.0,56.0,18.5,246,2,1,4,2015,14,,,,,156.0
2015-04-02,84.5,71.0,43.0,43.0,256,3,2,4,2015,14,,,,,241.5
2015-04-03,47.5,78.0,64.5,37.0,252,4,3,4,2015,14,,,,,227.0
2015-04-04,43.5,19.0,52.0,11.0,226,5,4,4,2015,14,2015-04-04,3.0,-1.0,1.0,125.5
2015-04-05,38.0,29.0,26.0,12.5,166,6,5,4,2015,14,2015-04-05,3.0,-1.0,1.0,105.5
2015-04-06,41.5,19.0,23.0,8.5,174,0,6,4,2015,15,2015-04-06,3.0,-1.0,1.0,92.0
2015-04-07,49.5,54.0,60.0,4.0,170,1,7,4,2015,15,,,,,167.5
2015-04-08,61.5,73.0,45.0,17.0,222,2,8,4,2015,15,,,,,196.5
2015-04-09,24.5,74.5,56.0,28.0,226,3,9,4,2015,15,,,,,183.0
2015-04-10,65.0,62.5,55.0,22.5,224,4,10,4,2015,15,,,,,205.0
2015-04-11,43.5,28.5,40.0,10.5,178,5,11,4,2015,15,,,,,122.5
2015-04-12,27.0,45.0,33.5,6.0,176,6,12,4,2015,15,,,,,111.5
2015-04-13,44.0,81.5,50.5,11.0,212,0,13,4,2015,16,,,,,187.0
2015-04-14,56.5,71.0,58.0,27.0,202,1,14,4,2015,16,,,,,212.5
2015-04-15,45.5,63.5,62.0,36.0,228,2,15,4,2015,16,,,,,207.0
2015-04-16,52.0,62.5,53.0,35.0,258,3,16,4,2015,16,,,,,202.5
2015-04-17,52.0,66.5,54.5,27.0,250,4,17,4,2015,16,,,,,200.0
2015-04-18,29.5,41.5,28.0,10.5,220,5,18,4,2015,16,,,,,109.5
2015-04-19,29.0,44.5,32.0,15.5,224,6,19,4,2015,16,,,,,121.0
2015-04-20,44.0,55.5,55.5,20.0,184,0,20,4,2015,17,,,,,175.0
2015-04-21,47.5,80.5,53.0,33.0,242,1,21,4,2015,17,,,,,214.0
2015-04-22,54.0,41.5,61.5,38.0,200,2,22,4,2015,17,,,,,195.0
2015-04-23,67.0,67.0,70.0,16.0,242,3,23,4,2015,17,,,,,220.0
2015-04-24,45.0,61.0,62.5,13.0,264,4,24,4,2015,17,,,,,181.5
2015-04-25,29.0,55.0,37.0,2.0,200,5,25,4,2015,17,,,,,123.0
2015-04-26,38.0,24.5,25.5,2.0,178,6,26,4,2015,17,,,,,90.0
2015-04-27,52.0,48.0,56.0,7.0,196,0,27,4,2015,18,,,,,163.0
2015-04-28,65.5,62.5,78.5,27.0,278,1,28,4,2015,18,,,,,233.5
2015-04-29,33.0,65.5,40.5,19.5,192,2,29,4,2015,18,,,,,158.5
2015-04-30,64.0,41.0,59.0,9.0,236,3,30,4,2015,18,,,,,173.0
2015-05-01,28.0,32.0,40.5,11.0,176,4,1,5,2015,18,2015-05-01,3.0,-1.0,1.0,111.5
2015-05-02,20.0,29.0,38.5,7.0,176,5,2,5,2015,18,2015-05-02,3.0,-1.0,1.0,94.5
2015-05-03,30.0,32.5,29.0,5.5,182,6,3,5,2015,18,2015-05-03,3.0,-1.0,1.0,97.0
2015-05-04,39.0,53.5,43.0,29.0,210,0,4,5,2015,19,,,,,164.5
2015-05-05,28.0,84.0,81.0,23.0,218,1,5,5,2015,19,,,,,216.0
2015-05-06,47.5,85.5,96.0,11.0,286,2,6,5,2015,19,,,,,240.0
2015-05-07,58.0,48.0,54.0,16.0,300,3,7,5,2015,19,,,,,176.0
2015-05-08,55.0,59.5,54.5,14.0,278,4,8,5,2015,19,,,,,183.0
2015-05-09,26.0,61.0,22.5,6.0,190,5,9,5,2015,19,,,,,115.5
2015-05-10,25.0,35.0,15.0,12.0,162,6,10,5,2015,19,,,,,87.0
2015-05-11,31.0,59.5,75.5,16.0,224,0,11,5,2015,20,,,,,182.0
2015-05-12,60.0,70.0,71.0,20.0,226,1,12,5,2015,20,,,,,221.0
2015-05-13,53.0,47.5,76.0,18.0,226,2,13,5,2015,20,,,,,194.5
2015-05-14,33.5,52.5,62.0,8.0,196,3,14,5,2015,20,,,,,156.0
2015-05-15,34.5,51.0,91.5,17.0,244,4,15,5,2015,20,,,,,194.0
2015-05-16,27.0,38.0,26.5,15.0,164,5,16,5,2015,20,,,,,106.5
2015-05-17,25.0,28.5,23.0,20.0,136,6,17,5,2015,20,,,,,96.5
2015-05-18,50.5,80.0,78.0,16.0,272,0,18,5,2015,21,,,,,224.5
2015-05-19,56.5,78.5,52.5,8.0,222,1,19,5,2015,21,,,,,195.5
2015-05-20,58.0,50.5,50.0,15.0,202,2,20,5,2015,21,,,,,173.5
2015-05-21,46.5,49.0,42.5,18.5,210,3,21,5,2015,21,,,,,156.5
2015-05-22,51.0,32.5,57.5,20.0,238,4,22,5,2015,21,,,,,161.0
2015-05-23,23.0,37.0,33.0,13.0,178,5,23,5,2015,21,,,,,106.0
2015-05-24,30.0,26.0,40.5,5.0,168,6,24,5,2015,21,,,,,101.5
2015-05-25,43.5,37.0,72.0,13.0,208,0,25,5,2015,22,,,,,165.5
2015-05-26,69.0,53.5,28.0,14.0,226,1,26,5,2015,22,,,,,164.5
2015-05-27,40.5,57.5,34.0,19.0,242,2,27,5,2015,22,,,,,151.0
2015-05-28,37.0,55.5,42.0,15.0,210,3,28,5,2015,22,,,,,149.5
2015-05-29,45.0,49.0,43.0,32.0,214,4,29,5,2015,22,,,,,169.0
2015-05-30,39.5,25.5,21.5,2.0,148,5,30,5,2015,22,,,,,88.5
2015-05-31,28.0,26.5,23.0,9.0,134,6,31,5,2015,22,,,,,86.5
2015-06-01,38.5,52.0,32.0,14.5,182,0,1,6,2015,23,,,,,137.0
2015-06-02,53.0,83.5,77.5,23.5,256,1,2,6,2015,23,,,,,237.5
2015-06-03,66.0,70.5,36.5,27.0,212,2,3,6,2015,23,,,,,200.0
2015-06-04,41.5,37.5,72.0,10.5,276,3,4,6,2015,23,,,,,161.5
2015-06-05,48.5,79.0,46.5,7.0,216,4,5,6,2015,23,,,,,181.0
2015-06-06,39.5,21.0,25.5,5.5,164,5,6,6,2015,23,,,,,91.5
2015-06-07,32.0,30.5,12.0,10.5,130,6,7,6,2015,23,,,,,85.0
2015-06-08,37.5,72.0,58.0,14.5,180,0,8,6,2015,24,,,,,182.0
2015-06-09,68.0,74.0,71.5,17.5,270,1,9,6,2015,24,,,,,231.0
2015-06-10,64.5,45.0,55.0,9.0,236,2,10,6,2015,24,,,,,173.5
2015-06-11,53.0,53.0,42.5,13.5,272,3,11,6,2015,24,,,,,162.0
2015-06-12,48.0,40.0,59.0,11.5,224,4,12,6,2015,24,,,,,158.5
2015-06-13,28.5,36.5,40.5,7.0,214,5,13,6,2015,24,,,,,112.5
2015-06-14,48.5,34.0,27.5,0.0,202,6,14,6,2015,24,,,,,110.0
2015-06-15,50.5,52.0,53.5,10.0,224,0,15,6,2015,25,,,,,166.0
2015-06-16,41.0,72.5,50.0,24.0,228,1,16,6,2015,25,,,,,187.5
2015-06-17,50.0,78.0,49.5,14.5,226,2,17,6,2015,25,,,,,192.0
2015-06-18,66.0,57.0,57.0,17.0,262,3,18,6,2015,25,,,,,197.0
2015-06-19,50.0,45.5,61.5,27.0,282,4,19,6,2015,25,,,,,184.0
2015-06-20,22.5,27.0,27.5,8.0,162,5,20,6,2015,25,2015-06-20,3.0,-1.0,1.0,85.0
2015-06-21,17.0,33.0,25.0,10.0,138,6,21,6,2015,25,2015-06-21,3.0,-1.0,1.0,85.0
2015-06-22,19.0,40.0,19.5,2.0,156,0,22,6,2015,26,2015-06-22,3.0,-1.0,1.0,80.5
2015-06-23,33.0,82.0,27.0,3.0,202,1,23,6,2015,26,,,,,145.0
2015-06-24,48.0,61.0,55.0,12.0,274,2,24,6,2015,26,,,,,176.0
2015-06-25,54.0,57.0,42.0,9.5,228,3,25,6,2015,26,,,,,162.5
2015-06-26,45.0,58.0,48.0,20.5,248,4,26,6,2015,26,,,,,171.5
2015-06-27,20.5,32.5,41.5,19.0,188,5,27,6,2015,26,,,,,113.5
2015-06-28,23.0,22.5,21.0,14.0,144,6,28,6,2015,26,,,,,80.5
2015-06-29,22.0,67.0,35.0,14.5,230,0,29,6,2015,27,,,,,138.5
2015-06-30,50.0,69.0,34.0,24.0,216,1,30,6,2015,27,,,,,177.0
2015-07-01,52.0,69.0,74.5,4.0,224,2,1,7,2015,27,,,,,199.5
2015-07-02,43.0,95.5,67.5,12.0,250,3,2,7,2015,27,,,,,218.0
2015-07-03,47.5,49.0,64.0,11.0,242,4,3,7,2015,27,,,,,171.5
2015-07-04,44.5,42.5,47.0,10.0,182,5,4,7,2015,27,,,,,144.0
2015-07-05,49.5,23.0,17.5,7.0,142,6,5,7,2015,27,,,,,97.0
2015-07-06,69.0,51.5,25.0,26.5,192,0,6,7,2015,28,,,,,172.0
2015-07-07,36.0,61.5,42.0,13.0,208,1,7,7,2015,28,,,,,152.5
2015-07-08,73.0,30.0,38.0,38.0,212,2,8,7,2015,28,,,,,179.0
2015-07-09,28.0,47.0,47.0,25.0,194,3,9,7,2015,28,,,,,147.0
2015-07-10,49.0,43.5,42.5,27.0,242,4,10,7,2015,28,,,,,162.0
2015-07-11,21.5,32.0,37.0,3.0,182,5,11,7,2015,28,,,,,93.5
